case_id,blind_v1_score,blind_final_score,score_delta,accuracy_change,method_quality_change,paper_quality_change,audit_findings,audit_resolved_ratio,note
2004A,,26.0,,,,,2,,缺少版本专属评分，无法把数学、方法与排版改进量化分离。
2005A,,26.0,,,,,2,,缺少版本专属评分，无法把数学、方法与排版改进量化分离。
2006A,,29.0,,,,,2,,缺少版本专属评分，无法把数学、方法与排版改进量化分离。
2007A,,26.0,,,,,9,,缺少版本专属评分，无法把数学、方法与排版改进量化分离。
2008A,,42.0,,,,,3,,缺少版本专属评分，无法把数学、方法与排版改进量化分离。
2009A,,37.0,,,,,7,,缺少版本专属评分，无法把数学、方法与排版改进量化分离。
2010A,,21.0,,,,,8,,缺少版本专属评分，无法把数学、方法与排版改进量化分离。
2011A,,39.0,,,,,9,,缺少版本专属评分，无法把数学、方法与排版改进量化分离。
2012A,,29.0,,,,,12,,缺少版本专属评分，无法把数学、方法与排版改进量化分离。
2013A,,26.0,,,,,11,,缺少版本专属评分，无法把数学、方法与排版改进量化分离。
2014A,,26.0,,,,,9,,缺少版本专属评分，无法把数学、方法与排版改进量化分离。
2015A,,26.0,,,,,8,,缺少版本专属评分，无法把数学、方法与排版改进量化分离。
2016A,,33.0,,,,,4,,缺少版本专属评分，无法把数学、方法与排版改进量化分离。
2017A,,29.0,,,,,8,,缺少版本专属评分，无法把数学、方法与排版改进量化分离。
2018A,,18.0,,,,,8,,缺少版本专属评分，无法把数学、方法与排版改进量化分离。
2019A,,33.0,,,,,7,,缺少版本专属评分，无法把数学、方法与排版改进量化分离。
2020A,,38.0,,,,,5,,缺少版本专属评分，无法把数学、方法与排版改进量化分离。
2021A,,37.0,,,,,4,,缺少版本专属评分，无法把数学、方法与排版改进量化分离。
