card_id,status,source_case,source_case_count,used_in_later_solve,positive_cross_case_evidence,negative_evidence,applicable_conditions_present,inapplicable_conditions_present,looks_case_specific
2004A-failure-modes-01,candidate,2004A,1,False,False,False,False,True,False
2004A-failure-modes-02,candidate,2004A,1,False,False,False,False,True,False
2004A-failure-modes-03,candidate,2004A,1,False,False,False,False,True,False
2004A-failure-modes-04,candidate,2004A,1,False,False,False,False,True,False
2004A-failure-modes-05,candidate,2004A,1,False,False,False,False,True,False
2004A-failure-modes-06,candidate,2004A,1,False,False,False,False,True,False
2004A-failure-modes-07,candidate,2004A,1,False,False,False,False,True,False
2004A-failure-modes-08,candidate,2004A,1,False,False,False,False,True,False
2004A-method-cards-09,candidate,2004A,1,False,False,False,False,True,False
2004A-method-cards-10,candidate,2004A,1,False,False,False,False,True,False
2004A-method-cards-11,candidate,2004A,1,False,False,False,False,True,False
2004A-method-cards-12,candidate,2004A,1,False,False,False,False,True,False
2004A-validation-patterns-13,candidate,2004A,1,False,False,False,False,False,False
2004A-validation-patterns-14,candidate,2004A,1,False,False,False,False,False,False
2004A-validation-patterns-15,candidate,2004A,1,False,False,False,False,False,False
2004A-validation-patterns-16,candidate,2004A,1,False,False,False,False,False,False
2004A-validation-patterns-17,candidate,2004A,1,False,False,False,False,False,False
2004A-validation-patterns-18,candidate,2004A,1,False,False,False,False,False,False
2004A-validation-patterns-19,candidate,2004A,1,False,False,False,False,False,False
2004A-validation-patterns-20,candidate,2004A,1,False,False,False,False,False,False
2005A-CASE-FACTS,candidate,2005A,1,False,False,False,False,False,True
2005A-REGULATORY-FIRST,candidate,2005A,1,False,False,False,True,True,False
2005A-SOURCE-INTERVAL,candidate,2005A,1,False,False,False,False,False,False
2005A-SHORT-SERIES-VALIDATION,candidate,2005A,1,False,False,False,False,False,False
2005A-CAPACITY-SCENARIOS,candidate,2005A,1,False,False,False,False,False,False
2005A-FAILURE-NONTRANSFER,candidate,2005A,1,False,False,False,False,True,False
2005A-EVIDENCE-EXPRESSION,candidate,2005A,1,False,False,False,False,False,False
2006A-case-specific-01,candidate,2006A,1,False,False,False,False,False,True
2006A-expression-lessons-02,candidate,2006A,1,False,False,False,False,False,False
2006A-expression-lessons-03,candidate,2006A,1,False,False,False,False,False,False
