case_id,latest_paper_lint_status,latest_latex_compile_status,version_specific_quality_delta
2004A,needs_review,pass,
2005A,needs_review,pass,
2006A,needs_review,pass,
2007A,needs_review,pass,
2008A,needs_review,pass,
2009A,needs_review,pass,
2010A,needs_review,pass,
2011A,needs_review,pass,
2012A,needs_review,pass,
2013A,needs_review,pass,
2014A,needs_review,pass,
2015A,needs_review,pass,
2016A,needs_review,pass,
2017A,needs_review,pass,
2018A,needs_review,pass,
2019A,needs_review,pass,
2020A,needs_review,pass,
2021A,needs_review,pass,
