case_id,total,result_reliability,method_quality,paper_quality,status,scored_at
2004A,26.0,26.0,0.0,0.0,needs_review,2026-08-17T19:47:22+08:00
2005A,26.0,26.0,0.0,0.0,needs_review,2026-08-21T23:46:23+08:00
2006A,29.0,26.0,0.0,3.0,needs_review,2026-08-22T22:55:33+08:00
2007A,26.0,26.0,0.0,0.0,needs_review,2026-08-23T17:18:31+08:00
2008A,42.0,34.0,5.0,3.0,needs_review,2026-08-23T19:40:49+08:00
2009A,37.0,34.0,0.0,3.0,needs_review,2026-08-24T00:32:03+08:00
2010A,21.0,18.0,0.0,3.0,needs_review,2026-08-24T21:42:46+08:00
2011A,39.0,34.0,5.0,0.0,needs_review,2026-08-25T01:37:22+08:00
2012A,29.0,26.0,0.0,3.0,needs_review,2026-08-25T04:34:00+08:00
2013A,26.0,26.0,0.0,0.0,needs_review,2026-08-25T06:44:18+08:00
